,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2590,002348,高乐股份,0.501,6.02,6.19,6.19,6.0,5.99,5812202.0,0.81322,35421448.0,134.076,4.527,570214.4,430259.768246
2591,002347,泰尔股份,-1.133,6.11,6.15,6.18,6.08,6.18,741700.0,0.22608000000000003,4542238.0,273.991,2.259,274553.193382,200446.514385
2592,002346,柘中股份,-1.814,19.49,19.98,19.98,19.31,19.85,1717700.0,2.15251,33447270.0,389.8,4.4879999999999995,860630.485784,155530.2
2593,002345,潮宏基,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,38.393,2.8810000000000002,973318.660025,892171.089625
2594,002344,海宁皮城,0.0,0.0,0.0,0.0,0.0,7.93,0.0,0.0,0.0,16.184,1.397,1017216.821478,875236.528959
2595,002343,慈文传媒,0.286,35.1,35.14,35.63,34.87,35.0,1543454.0,0.6614500000000001,54500061.0,38.152,7.531,1190766.71376,819037.85769
2596,002342,巨力索具,-0.169,5.92,5.92,5.98,5.86,5.93,4411900.0,0.50071,26138385.0,296.0,2.331,568320.0,521632.29
2597,002341,新纶科技,-1.205,27.05,27.15,27.36,26.91,27.38,2147700.0,0.71992,58077796.0,201.415,4.157,1361200.61086,806972.56035
2598,002340,格林美,-1.146,6.9,6.94,6.97,6.86,6.98,19437820.0,0.62416,134050693.0,76.667,3.593,2632978.13391,2148835.05714
2599,002339,积成电子,0.337,8.92,8.89,8.95,8.84,8.89,1163856.0,0.3841,10352258.0,42.476,2.058,351176.832,270281.9541
2600,002338,奥普光电,0.354,14.18,14.21,14.25,14.12,14.13,453270.0,0.18889,6422219.0,32.227,4.409,340320.0,340276.751
2601,002337,赛象科技,0.38,5.28,5.25,5.29,5.24,5.26,517330.0,0.0897,2726162.0,264.0,2.533,310789.116,304515.486528
2602,002336,人人乐,-1.301,11.38,11.45,11.58,11.27,11.53,1029680.0,0.30352,11763578.0,75.265,2.245,455200.0,386066.5
2603,002335,科华恒盛,0.328,30.56,30.46,30.78,30.38,30.46,386096.0,0.17219,11808846.0,45.612,2.458,851120.7536,685255.494864
2604,002334,英威腾,-0.365,8.19,8.17,8.27,8.13,8.22,1546500.0,0.27098,12679990.0,87.781,3.593,619014.70449,467406.719325
2605,002333,罗普斯金,1.719,14.2,13.96,14.29,13.85,13.96,921702.0,0.19005000000000002,13044921.0,50.714,4.764,713697.112,688657.0024
2606,002332,仙琚制药,0.826,8.54,8.48,8.63,8.44,8.47,2242024.0,0.31092000000000003,19178332.0,35.583,3.394,782445.189764,615815.190634
2607,002331,皖通科技,1.084,10.26,10.17,10.36,10.11,10.15,1293800.0,0.44307,13261915.0,46.764,2.691,359435.55843,299602.231272
2608,002330,得利斯,-1.905,9.27,9.45,9.46,9.2,9.45,1801100.0,0.35882000000000003,16691590.0,515.0,3.519,465354.0,465301.9953
2609,002329,皇氏集团,0.463,6.51,6.5,6.56,6.45,6.48,2087600.0,0.36852,13562407.0,18.766,1.9420000000000002,545303.662785,368779.869234
2610,002328,新朋股份,0.0,6.54,6.5,6.58,6.5,6.54,753550.0,0.23173000000000002,4935642.0,31.143,1.232,293057.4,212673.088686
2611,002327,富安娜,0.493,10.19,10.23,10.26,10.04,10.14,2981745.0,0.62251,30371950.0,19.596,3.101,883348.278476,488087.453414
2612,002326,永太科技,0.352,11.39,11.3,11.46,11.25,11.35,1791484.0,0.34658000000000005,20276142.0,32.543,3.39,936686.750353,588751.237903
2613,002325,洪涛股份,0.0,4.74,4.74,4.76,4.71,4.74,2229808.0,0.24417000000000003,10559021.0,43.091,1.678,592333.149156,432861.596406
2614,002324,普利特,-0.295,23.66,23.3,23.73,23.18,23.73,160900.0,0.10106000000000001,3801835.0,22.971,2.8609999999999998,640831.047948,376703.86117
2615,002323,雅百特,-0.74,6.71,6.76,6.83,6.66,6.76,8672343.0,2.69813,58535641.0,20.774,5.158,500384.599176,215673.52455
2616,002322,理工环科,-1.421,19.42,19.66,19.79,19.37,19.7,702700.0,0.24532,13742135.0,51.105,2.559,772982.703816,556269.773632
2617,002321,华英农业,-3.077,12.6,12.54,12.74,12.53,13.0,9717448.0,2.2938,122598339.0,73.684,2.739,673206.786,533785.75614
2618,002320,海峡股份,-0.416,21.55,21.7,21.78,21.44,21.64,1699380.0,0.8207500000000001,36725993.0,58.243,3.063,1094780.8588,446195.101105
2619,002319,乐通股份,-0.581,15.4,15.38,15.5,15.33,15.49,259400.0,0.12973,3995145.0,3850.0,6.23,308000.0,307925.28382
2620,002318,久立特材,-0.281,7.1,7.12,7.18,7.07,7.12,1651060.0,0.20233,11732667.0,35.5,2.236,597469.21172,579387.19371
2621,002317,众生药业,-0.708,12.63,12.8,12.82,12.58,12.72,2585388.0,0.40982,32802172.0,22.964,2.855,1028664.338988,796779.269298
2622,002316,键桥通讯,-0.69,11.52,11.55,11.6,11.49,11.6,351804.0,0.11171,4058560.0,1772.308,5.622,452874.24,362802.4992
2623,002315,焦点科技,-1.889,21.81,22.33,22.35,21.65,22.23,881815.0,0.69962,19364377.0,23.077,2.763,512535.0,274898.82336
2624,002314,南山控股,1.478,6.18,6.09,6.29,6.09,6.09,3813943.0,0.517,23625043.0,22.071,2.168,1160313.708714,455906.88429
2625,002313,日海通讯,4.256,30.13,29.02,30.45,28.72,28.9,7279350.0,2.33313,216590995.0,136.955,4.819,940056.0,940055.84935
2626,002312,*ST三泰,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-7.147,2.658,953920.807707,735179.857727
2627,002311,海大集团,-0.649,22.96,22.95,23.44,22.87,23.11,2296388.0,0.15023,53178496.0,41.745,5.699,3618415.763984,3509568.27256
2628,002310,东方园林,0.248,20.25,20.21,20.43,20.1,20.2,3587725.0,0.22119000000000003,72623669.0,39.706,5.435,5429339.442,3284626.968225
2629,002309,中利集团,1.13,15.22,15.02,15.5,14.85,15.05,9045563.0,2.07421,138059980.0,126.833,1.7149999999999999,976041.961496,663739.274808
2630,002308,威创股份,0.345,11.64,11.6,11.72,11.59,11.6,1179837.0,0.14123000000000002,13753108.0,52.909,3.908,1063423.48002,972424.325268
2631,002307,北新路桥,0.089,11.3,11.25,11.45,11.16,11.29,3340901.0,0.5994600000000001,37890282.0,161.429,3.407,634358.29599,629770.76719
2632,002306,*ST云网,-0.443,4.49,4.53,4.54,4.48,4.51,1563200.0,0.1956,7033251.0,-64.143,-248.066,359200.0,358841.72045
2633,002305,南国置业,0.895,4.51,4.47,4.54,4.47,4.47,2894900.0,0.19435000000000002,13036695.0,166.421,1.751,782131.31227,671787.128925
2634,002304,洋河股份,-2.295,116.2,117.68,118.72,115.0,118.93,1967885.0,0.15872,229846492.0,30.026,6.151,17511200.56,14406662.04782
2635,002303,美盈森,1.353,6.74,6.66,6.77,6.65,6.65,2143442.0,0.13901000000000002,14387087.0,43.709,2.459,1039526.16369,1039256.75241
2636,002302,西部建设,0.879,17.22,16.88,17.47,16.7,17.07,11416110.0,1.10596,196274466.0,55.548,4.112,2173774.111488,1777507.0341
2637,002301,齐心集团,-0.281,17.72,17.71,17.88,17.71,17.77,216000.0,0.057960000000000005,3840434.0,63.286,3.167,758181.011536,660374.277208
2638,002300,太阳电缆,0.818,8.63,8.51,8.65,8.44,8.56,2069896.0,0.38194000000000006,17728620.0,30.154,3.593,468350.1,467701.543418
2639,002299,圣农发展,-1.07,14.79,14.97,14.98,14.74,14.95,1875900.0,0.46375000000000005,27833032.0,24.206,3.016,1833191.684643,598259.475552
2640,002298,中电鑫龙,0.0,8.88,8.83,8.91,8.83,8.88,1065600.0,0.22786,9460615.0,37.093,1.472,625117.06608,415285.329192
2641,002297,博云新材,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,1128.0,3.3890000000000002,531643.37076,448108.905504
2642,002296,辉煌科技,0.0,7.31,7.29,7.36,7.29,7.31,851700.0,0.26929000000000003,6235291.0,32.359,1.746,275335.84302,231196.149262
2643,002295,精艺股份,-0.514,11.62,11.59,11.69,11.57,11.68,143600.0,0.07383,1665743.0,318.356,2.6029999999999998,292254.62,226013.379578
2644,002294,信立泰,-0.234,42.69,42.5,43.16,42.28,42.79,2879780.0,0.27531,123144685.0,32.098,7.811,4465442.304,4465442.304
2645,002293,罗莱生活,-2.222,13.2,13.5,13.52,13.17,13.5,1653807.0,0.23650000000000002,22074989.0,29.197,3.22,930475.26,923041.4952
2646,002292,奥飞娱乐,-0.679,14.62,14.63,14.8,14.57,14.72,1789140.0,0.23536,26219324.0,37.487,3.819,1910752.594378,1111353.798654
2647,002291,星期六,0.0,6.98,6.96,7.0,6.9,6.98,1806876.0,0.49728000000000006,12557402.0,139.6,1.5,278447.48271,253618.3
2648,002290,中科新材,-0.157,12.71,12.72,12.8,12.6,12.73,391700.0,0.23854000000000003,4971873.0,97.769,2.47,308487.37143,208710.940504
2649,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0.0,0.0,0.0,73.091,6.213,327336.360144,303148.839152
2650,002288,超华科技,-1.356,5.82,5.86,5.86,5.76,5.9,1679302.0,0.25456,9755866.0,-87.519,3.171,542216.659008,383931.025182
2651,002287,奇正藏药,-1.839,34.7,35.35,35.6,34.46,35.35,388300.0,0.09564,13600425.0,48.606,7.896,1408820.0,1408820.0
2652,002286,保龄宝,-0.725,9.59,9.58,9.66,9.56,9.66,223694.0,0.07766,2150695.0,73.769,2.332,354116.504,276215.579892
2653,002285,世联行,-3.385,11.13,11.59,11.7,11.03,11.52,25546339.0,1.5009299999999999,290120296.0,30.081,4.971,2274947.621961,1894365.662868
2654,002284,亚太股份,0.587,8.57,8.56,8.62,8.52,8.52,1376043.0,0.2006,11781273.0,42.85,2.377,632085.492,587877.697194
2655,002283,天润曲轴,-0.362,5.51,5.53,5.55,5.49,5.53,1623690.0,0.14438,8960752.0,32.412,1.6400000000000001,620706.501978,619632.051978
2656,002282,博深工具,0.498,14.14,14.19,14.27,14.07,14.07,394855.0,0.20727,5595700.0,353.5,5.694,584200.528044,269365.214118
2657,002281,光迅科技,-2.183,31.37,32.1,32.16,31.16,32.07,9921986.0,1.60965,312148613.0,23.066,6.592,1972861.659024,1933667.193637
2658,002280,联络互动,0.787,7.68,7.6,7.75,7.58,7.62,3610650.0,0.22459,27762814.0,45.176,2.743,1672050.9504,1234689.862656
2659,002279,久其软件,-0.39,10.22,10.17,10.35,10.15,10.26,2315751.0,0.8443200000000001,23704637.0,25.316,3.112,726360.910142,280307.013154
2660,002278,神开股份,0.741,14.96,14.71,15.22,14.55,14.85,2500829.0,0.7312000000000001,37216931.0,-49.867,5.15,544408.833408,511658.422352
2661,002277,友阿股份,-1.014,5.86,5.93,5.94,5.79,5.92,5189912.0,0.36636,30459468.0,12.481,1.6099999999999999,830130.6472,830130.6472
2662,002276,万马股份,-0.479,8.31,8.35,8.41,8.26,8.35,2296340.0,0.24506000000000003,19145701.0,36.13,2.192,860491.440438,778676.308539
2663,002275,桂林三金,-0.125,16.03,16.1,16.1,15.97,16.05,191965.0,0.03599,3077215.0,23.925,3.7279999999999998,946090.6,854970.713156
2664,002274,华昌化工,-0.557,7.14,7.2,7.2,7.11,7.18,485701.0,0.09906000000000001,3476120.0,148.133,1.741,453325.571496,350097.585642
2665,002273,水晶光电,1.587,23.68,23.11,23.82,23.01,23.31,5745075.0,0.9355100000000001,135066084.0,60.718,5.04,1572584.357632,1454215.529984
2666,002272,川润股份,-0.34,5.86,5.89,5.93,5.83,5.88,586300.0,0.19203,3446297.0,168.876,2.104,245944.2,178918.101312
2667,002271,东方雨虹,-0.627,39.6,40.0,40.0,39.48,39.85,1534544.0,0.26949,60982488.0,32.459,5.949,3492131.9994,2254944.85524
2668,002270,华明装备,0.322,9.34,9.3,9.37,9.23,9.31,275800.0,0.11908,2571857.0,19.872,2.342,472752.89828,216328.850848
2669,002269,美邦服饰,0.613,3.28,3.26,3.31,3.26,3.26,2036325.0,0.08105000000000001,6683069.0,328.0,2.731,824100.0,824100.0
2670,002268,卫 士 通,0.472,23.42,23.25,23.7,23.25,23.31,1248330.0,0.22639,29280057.0,65.037,4.873,1963382.977576,1291406.163928
2671,002267,陕天然气,-1.213,8.96,9.15,9.16,8.72,9.07,16733968.0,1.50475,149700354.0,19.593,1.824,996419.59872,996419.59872
2672,002266,浙富控股,-0.694,4.29,4.32,4.32,4.28,4.32,2397348.0,0.14891000000000001,10302371.0,143.0,2.824,848870.815221,690676.469769
2673,002265,西仪股份,1.215,15.0,14.78,15.1,14.52,14.82,2645850.0,0.9091500000000001,39135752.0,750.0,4.957,477849.258,436538.475
2674,002264,新 华 都,-0.494,10.08,10.24,10.26,9.99,10.13,11556000.0,2.00718,116514198.0,126.0,4.06,690040.39104,580340.02824
2675,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,-27.9,1.925,524062.4679,524056.6647
2676,002262,恩华药业,-0.346,14.41,14.46,14.6,14.37,14.46,1491080.0,0.17299,21573719.0,29.342,6.053,1454180.842851,1242041.305802
2677,002261,拓维信息,-1.662,7.69,7.6,7.73,7.54,7.82,10472826.0,1.12743,79927595.0,40.474,2.163,854083.325804,714330.740315
2678,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,598.0,10.334,317179.2,317179.2
2679,002259,升达林业,-3.355,6.05,6.21,6.21,6.01,6.26,4876032.0,0.67391,29709923.0,59.901,2.726,455158.601535,437746.942325
2680,002258,利尔化学,-1.639,16.2,16.32,16.77,15.99,16.47,4247197.0,0.81103,69292324.0,40.5,3.84,849484.3086,848361.10266
2681,002256,兆新股份,-2.184,4.03,4.14,4.14,4.0,4.12,4019692.0,0.32087000000000004,16330253.0,67.167,3.424,758611.984416,504856.235
2682,002255,海陆重工,-1.32,6.73,6.82,6.82,6.69,6.82,1005703.0,0.20658,6778229.0,55.62,1.751,417687.034652,327638.617076
2683,002254,泰和新材,-0.253,11.84,11.85,11.94,11.76,11.87,1469956.0,0.24077,17411668.0,118.4,3.609,723226.9824,722856.137024
2684,002253,川大智胜,-0.49,20.3,20.22,20.45,20.22,20.4,724300.0,0.34722000000000003,14717437.0,119.412,3.56,458020.97285,423460.78516
2685,002252,上海莱士,0.502,20.01,19.86,20.02,19.85,19.91,2166800.0,0.04361,43291597.0,61.569,7.927,9945448.030896,9942116.365896
2686,002251,步 步 高,0.17,17.66,17.63,17.93,17.48,17.63,7407411.0,0.9391300000000001,130817196.0,104.621,2.436,1525654.377466,1392933.448342
2687,002250,联化科技,0.379,10.59,10.54,10.7,10.52,10.55,1234867.0,0.18203000000000003,13126323.0,33.094,1.7650000000000001,980530.277304,718397.057832
2688,002249,大洋电机,-1.034,6.7,6.75,6.76,6.68,6.77,2133953.0,0.15693000000000001,14334216.0,29.13,1.771,1587920.25008,911084.49267
2689,002248,*ST东数,5.035,8.97,8.97,8.97,8.97,8.54,300700.0,0.09779,2697279.0,-11.838,5.736,275823.5532,275823.5532
2690,002247,帝龙文化,0.151,13.3,13.19,13.33,13.18,13.28,1053900.0,0.20105,13947684.0,24.63,2.342,1132090.74517,697166.66978
2691,002246,北化股份,2.059,12.39,12.19,12.41,12.15,12.14,2557250.0,0.61816,31376981.0,61.95,3.417,635389.888791,512557.618104
2692,002245,澳洋顺昌,-2.559,10.66,10.97,10.97,10.55,10.94,19755920.0,2.17234,211665614.0,50.521,4.78,1052443.232412,969453.161378
2693,002244,滨江集团,-0.547,7.27,7.3,7.33,7.21,7.31,7725945.0,0.28584000000000004,56041319.0,15.804,1.651,2262019.70803,1965011.12803
2694,002243,通产丽星,0.128,7.85,7.77,7.87,7.77,7.84,307300.0,0.08420000000000001,2404552.0,109.028,1.924,286484.93046,286484.93046
2695,002242,九阳股份,1.011,16.98,16.8,16.99,16.8,16.81,734648.0,0.09582,12438584.0,18.659,3.2640000000000002,1303233.678,1301909.238
2696,002241,歌尔股份,-1.188,16.63,16.68,16.82,16.53,16.83,10510657.0,0.38641000000000003,175212419.0,15.398,3.7880000000000003,5396607.865524,4523462.982938
2697,002240,威华股份,0.937,14.01,13.82,14.03,13.77,13.88,2381867.0,0.48565,33235936.0,280.2,4.7940000000000005,750016.183257,687124.127625
2698,002239,奥特佳,0.501,4.01,3.97,4.01,3.96,3.99,4073831.0,0.21403000000000003,16265417.0,9.78,2.476,1255675.126217,763277.408534
2699,002238,天威视讯,0.507,9.91,9.86,9.93,9.86,9.86,488444.0,0.07912000000000001,4829793.0,20.224,2.282,611797.0212,611797.0212
2700,002237,恒邦股份,-1.159,10.23,10.35,10.35,10.2,10.35,3281297.0,0.39246000000000003,33659903.0,46.5,2.253,931339.2,855304.725
2701,002236,大华股份,-2.797,22.24,22.97,23.04,22.1,22.88,30732552.0,1.80579,690048870.0,35.302,6.764,6446833.63312,3785006.426896
2702,002235,安妮股份,-0.388,10.28,10.26,10.36,10.24,10.32,563950.0,0.16907000000000003,5803981.0,280.874,1.754,427623.88312,342900.573332
2703,002234,民和股份,-2.819,11.72,12.01,12.03,11.65,12.06,3505974.0,1.70066,41379465.0,22.98,4.777,353998.652704,241612.791548
2704,002233,塔牌集团,0.781,11.61,11.53,11.75,11.53,11.52,3032400.0,0.37735,35346151.0,22.868,1.738,1384231.293576,932989.87485
2705,002232,启明信息,-1.679,10.54,10.67,10.67,10.43,10.72,1991312.0,0.49474,21002782.0,94.191,4.183,430610.07157,424235.013702
2706,002231,奥维通信,-1.142,10.39,10.48,10.54,10.39,10.51,247510.0,0.08567000000000001,2589922.0,511.823,5.5280000000000005,370715.2,300183.1006
2707,002230,科大讯飞,-0.872,61.38,61.92,61.98,60.9,61.92,10052601.0,0.83962,618009673.0,165.892,10.319,8523801.488664,7348881.419946
2708,002229,鸿博股份,-0.751,9.25,9.31,9.32,9.15,9.32,1923152.0,0.5214500000000001,17716293.0,226.161,2.875,465045.797025,341148.7172
2709,002228,合兴包装,-0.924,4.29,4.35,4.35,4.27,4.33,1486500.0,0.14308,6399263.0,42.9,2.657,501722.770692,445687.29348
2710,002227,奥 特 迅,-1.921,17.36,17.65,17.8,17.2,17.7,617720.0,0.28147,10766064.0,420.339,4.8260000000000005,382957.0864,380989.917168
2711,002226,江南化工,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,84.739,1.5779999999999998,576839.601936,576823.888344
2712,002225,濮耐股份,-0.196,5.08,5.06,5.1,5.04,5.09,948700.0,0.15341000000000002,4808798.0,-24.19,1.899,452284.743384,314154.058
2713,002224,三 力 士,0.114,8.81,8.79,8.92,8.78,8.8,928900.0,0.19761,8207231.0,25.912,3.501,579755.879938,414129.681583
2714,002223,鱼跃医疗,-0.495,20.11,20.15,20.25,19.92,20.21,1559861.0,0.18242000000000003,31256157.0,25.138,3.895,2015981.104219,1719618.7693
2715,002222,福晶科技,-0.71,18.18,18.35,18.44,18.03,18.31,5698691.0,1.35219,103841904.0,110.517,10.516,777195.0,766182.20139
2716,002221,东华能源,-2.494,12.51,12.77,12.78,12.4,12.83,12246502.0,0.8144500000000001,154043669.0,38.492,2.817,2063878.312824,1881075.431169
2717,002220,天宝食品,-1.521,7.12,7.23,7.29,7.05,7.23,3404816.0,0.8742000000000001,24414589.0,20.941,1.423,389809.906688,277307.003848
2718,002219,恒康医疗,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,54.745,5.037,2184191.85953,1073301.56127
2719,002218,拓日新能,-2.857,5.1,5.25,5.26,5.04,5.25,23294002.0,1.91676,119589576.0,24.286,2.26,630534.47304,619793.9883
2720,002217,合力泰,-0.593,10.05,10.11,10.26,10.0,10.11,9062119.0,0.51544,91458218.0,16.475,3.218,3143952.22938,1766907.89655
2721,002216,三全食品,-1.222,8.08,8.18,8.18,8.03,8.18,1641802.0,0.28767000000000004,13281438.0,161.6,3.285,658701.179456,461148.70072
2722,002215,诺 普 信,-1.141,6.93,7.0,7.0,6.89,7.01,2368100.0,0.33347000000000004,16395899.0,-23.1,3.39,633454.934112,492121.672812
2723,002214,大立科技,-0.475,8.38,8.41,8.53,8.22,8.42,9362513.0,2.6348000000000003,78529852.0,119.714,3.874,384362.666108,297775.097656
2724,002213,特 尔 佳,0.588,17.1,17.0,17.24,16.76,17.0,592000.0,0.31519,10119838.0,427.5,9.598,352260.0,321172.88058
2725,002212,南洋股份,-0.398,20.02,20.11,20.16,20.0,20.1,765000.0,0.33059000000000005,15325572.0,143.0,3.01,2296098.13433,463272.593784
2726,002211,宏达新材,0.141,7.09,7.14,7.16,7.05,7.08,1472000.0,0.34071,10468235.0,236.333,3.858,306625.327311,306315.139811
2727,002210,飞马国际,-0.644,12.34,12.42,12.7,12.28,12.42,2888146.0,0.22419000000000003,35789259.0,7.8100000000000005,5.065,2039654.396324,1589702.500314
2728,002209,达 意 隆,0.103,9.69,9.65,9.73,9.62,9.68,739633.0,0.38706,7154314.0,-41.749,3.138,189191.48445,185167.768152
2729,002208,合肥城建,-1.303,9.09,9.2,9.2,9.03,9.21,856000.0,0.26811,7769933.0,26.735,1.782,290970.9,290218.927932
2730,002207,*ST准油,-0.364,8.22,8.09,8.36,8.03,8.25,3015800.0,1.3688,24694747.0,-21.632,5.04,196603.804716,181106.281146
2731,002206,海 利 得,-1.508,5.88,5.95,5.95,5.85,5.97,1994705.0,0.20986000000000002,11746402.0,10.889,2.566,719140.84326,558883.875228
2732,002205,国统股份,1.362,17.12,16.89,17.15,16.72,16.89,383722.0,0.33036000000000004,6538942.0,149.129,2.165,198852.254816,198852.254816
2733,002204,大连重工,-0.24,4.15,4.15,4.17,4.14,4.16,1085400.0,0.0562,4508289.0,415.0,1.219,801518.56328,801518.56328
2734,002203,海亮股份,-2.246,7.4,7.57,7.63,7.33,7.57,3452500.0,0.23373000000000002,25737317.0,22.438,2.483,1255052.66362,1093073.21854
2735,002202,金风科技,-2.08,18.83,19.05,19.28,18.55,19.23,16014113.0,0.57096,303247300.0,17.369,3.318,6696330.8139,5281399.790968
2736,002201,九鼎新材,-1.077,11.02,11.02,11.07,10.77,11.14,2675190.0,0.8564700000000001,29277095.0,551.0,4.128,366379.15194,344209.22063
2737,002200,云投生态,0.57,12.36,12.28,12.42,12.23,12.29,363651.0,0.33725000000000005,4493268.0,68.062,2.8040000000000003,227588.25204,133276.729284
2738,002199,东晶电子,1.389,14.6,14.26,14.63,14.26,14.4,264811.0,0.12002000000000002,3823268.0,208.571,7.839,355425.84998,322131.407
2739,002198,嘉应制药,-0.244,12.24,12.26,12.27,12.19,12.27,972300.0,0.20895000000000002,11904875.0,112.603,6.35,621192.053952,569556.164736
2740,002197,证通电子,-0.162,12.36,12.41,12.48,12.29,12.38,674700.0,0.16396000000000002,8338323.0,103.0,2.332,636733.987728,508624.250148
2741,002196,方正电机,-0.597,8.32,8.36,8.42,8.3,8.37,1151842.0,0.41588,9626814.0,18.087,1.542,375148.487168,230433.015488
2742,002195,二三四五,-0.345,5.77,5.78,5.81,5.72,5.79,9689595.0,0.3116,55841159.0,17.485,2.589,1971084.650096,1794278.639104
2743,002194,武汉凡谷,0.592,10.19,10.3,10.32,10.11,10.13,8172100.0,1.5410300000000001,83491587.0,-33.967,3.525,575398.446718,540376.274716
2744,002193,如意集团,-0.802,16.08,16.19,16.19,15.93,16.21,308100.0,0.13328,4944986.0,123.692,1.6880000000000002,420838.6044,371714.643384
2745,002192,融捷股份,0.093,32.18,32.8,32.95,31.84,32.15,2067053.0,1.08512,67315259.0,1609.0,11.365,835570.443254,612998.811942
2746,002191,劲嘉股份,-0.645,9.24,9.27,9.46,9.17,9.3,4570047.0,0.35076,42614754.0,21.139,2.577,1381226.968968,1203892.8825
2747,002190,成飞集成,0.474,21.2,21.15,21.4,21.11,21.1,388800.0,0.11263000000000001,8249411.0,53.0,4.153,731799.36984,731799.36984
2748,002189,利达光电,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.0,0.0,200.889,6.567,360225.92,359255.848448
2749,002188,巴士在线,-9.981,18.49,18.49,18.49,18.49,20.54,80400.0,0.04358,1486596.0,59.645,2.544,546615.291876,341099.833094
2750,002187,广百股份,0.0,10.09,10.07,10.12,10.03,10.09,385203.0,0.11249,3883241.0,21.935,1.32,345504.371112,345504.371112
2751,002186,全 聚 德,0.804,17.56,17.45,17.61,17.4,17.42,270856.0,0.08853000000000001,4746481.0,38.807,3.593,541662.70498,537259.275092
2752,002185,华天科技,-0.733,8.13,8.18,8.27,8.06,8.19,26183680.0,1.22905,213724830.0,22.159,3.306,1732594.823472,1732015.21626
